,all_businesses,food,nightlife,shopping,fitness,selfcare,auto,home,health,geoid,population_total,population_total_male,population_total_female,population_total_under_18,population_total_18_to_65,population_total_65_and_over,population_male_under_18,population_female_under_18,population_male_18_to_64,population_female_18_to_64,population_male_65_and_over,population_female_65_and_over,population_total_white,population_total_non_white,median_income,area_mi2,population_density,food_predicted,food_error,auto_predicted,auto_error,nightlife_predicted,nightlife_error,shopping_predicted,shopping_error,fitness_predicted,fitness_error,selfcare_predicted,selfcare_error,home_predicted,home_error,health_predicted,health_error,geographic_area_name
309,8,5,0,1,0,0,0,3,0,4013109701,9284,4335,4949,3480,5436,368,1724,1756,2477,2959,134,234,4847,4998,20289,0.499169087,18598.90815,2.472,-2.528,2.161,2.161,0.341,0.341,2.3040000000000003,1.304,-1.744,-1.744,1.52,1.52,2.6319999999999997,-0.368,1.835,1.835,"Census Tract 1097.01, Maricopa County, Arizona"
310,9,4,0,1,0,4,1,0,1,4013109702,5819,2817,3002,2160,3268,391,1123,1037,1508,1760,186,205,3408,2667,21237,0.542713688,10722.04392,3.486,-0.514,1.202,0.20199999999999999,1.046,1.046,2.511,1.511,-0.48100000000000004,-0.48100000000000004,0.914,-3.0860000000000003,2.787,2.787,4.147,3.147,"Census Tract 1097.02, Maricopa County, Arizona"
311,23,9,2,5,3,4,3,3,2,4013109703,3262,1675,1587,1044,2081,137,507,537,1107,974,61,76,1866,1476,19490,0.49931580600000003,6532.9396,5.912999999999999,-3.0869999999999997,4.221,1.2209999999999999,5.619,3.6189999999999998,6.322,1.3219999999999998,0.8290000000000001,-2.171,1.368,-2.6319999999999997,5.506,2.506,5.465,3.465,"Census Tract 1097.03, Maricopa County, Arizona"
312,7,3,0,0,0,0,2,2,0,4013109704,2783,1487,1296,1081,1535,167,577,504,817,718,93,74,1456,1367,22143,0.235043164,11840.37839,0.991,-2.009,1.679,-0.321,1.48,1.48,1.32,1.32,-0.7,-0.7,0.7,0.7,3.563,1.5630000000000002,1.018,1.018,"Census Tract 1097.04, Maricopa County, Arizona"
313,12,4,1,6,3,0,0,0,1,4013109705,2458,1228,1230,722,1582,154,386,336,756,826,86,68,1227,1333,19817,0.216490183,11353.86356,5.587000000000001,1.587,2.4019999999999997,2.4019999999999997,4.004,3.0039999999999996,1.024,-4.976,-0.586,-3.5860000000000003,2.103,2.103,4.669,4.669,2.272,1.272,"Census Tract 1097.05, Maricopa County, Arizona"
314,22,12,3,2,0,4,3,2,0,4013109801,5061,2503,2558,1919,2929,213,902,1017,1538,1391,63,150,3030,2059,22868,0.470913359,10747.1999,5.2379999999999995,-6.7620000000000005,1.8130000000000002,-1.187,6.524,3.5239999999999996,5.587999999999999,3.588,0.335,0.335,1.8159999999999998,-2.184,3.3930000000000002,1.393,2.917,2.917,"Census Tract 1098.01, Maricopa County, Arizona"
315,1,0,0,1,0,1,1,0,1,4013109802,5446,2848,2598,1630,3503,313,837,793,1835,1668,176,137,2597,2935,23165,0.502718138,10833.108240000001,4.795,4.795,0.7709999999999999,-0.22899999999999998,-1.5930000000000002,-1.5930000000000002,-1.624,-2.6239999999999997,-0.996,-0.996,0.99,-0.01,3.447,3.447,0.772,-0.228,"Census Tract 1098.02, Maricopa County, Arizona"
316,34,17,3,10,1,4,2,3,3,4013109900,8759,4720,4039,3448,4693,618,1904,1544,2506,2187,310,308,5597,3329,21456,1.005756741,8708.865321,6.997000000000001,-10.003,5.072,3.072,9.054,6.053999999999999,7.831,-2.169,1.351,0.35100000000000003,3.05,-0.95,2.27,-0.73,0.946,-2.0540000000000003,"Census Tract 1099, Maricopa County, Arizona"
317,6,3,2,0,0,0,1,2,1,4013110001,4895,2209,2686,1533,2985,377,688,845,1322,1663,199,178,3119,1976,18013,0.534532184,9157.540276,4.656000000000001,1.656,1.337,0.337,-1.1179999999999999,-3.1180000000000003,1.0490000000000002,1.0490000000000002,-0.057,-0.057,0.6459999999999999,0.6459999999999999,2.7510000000000003,0.7509999999999999,1.19,0.19,"Census Tract 1100.01, Maricopa County, Arizona"
318,18,7,0,2,1,2,4,1,0,4013110002,3561,1580,1981,1116,2296,149,430,686,1078,1218,72,77,2350,1343,21682,0.45144801799999995,7887.951337,3.9160000000000004,-3.0839999999999996,1.7369999999999999,-2.263,3.4130000000000003,3.4130000000000003,2.7239999999999998,0.7240000000000001,0.8,-0.2,1.284,-0.716,5.864,4.864,3.156,3.156,"Census Tract 1100.02, Maricopa County, Arizona"
319,52,10,5,14,3,1,16,17,2,4013110100,6738,3317,3421,2415,3868,455,1297,1118,1790,2078,230,225,5350,1532,20443,0.993730817,6780.5082489999995,11.284,1.284,11.982000000000001,-4.018,-0.7070000000000001,-5.707000000000001,14.712,0.7120000000000001,4.487,1.4869999999999999,4.147,3.147,14.82,-2.18,1.494,-0.506,"Census Tract 1101, Maricopa County, Arizona"
320,63,18,4,11,3,4,9,13,5,4013110400,5054,2836,2218,792,3686,576,431,361,2059,1627,346,230,3678,1531,29655,0.964117553,5242.09935,16.227999999999998,-1.7719999999999998,8.208,-0.792,5.0889999999999995,1.089,8.435,-2.565,5.2589999999999995,2.259,5.568,1.568,12.459000000000001,-0.541,5.324,0.324,"Census Tract 1104, Maricopa County, Arizona"
321,161,46,25,17,5,17,12,14,42,4013110501,3146,1767,1379,258,2620,268,187,71,1421,1199,159,109,1949,1449,38976,0.5461940129999999,5759.85808,40.367,-5.632999999999999,7.909,-4.091,17.316,-7.684,20.203,3.2030000000000003,13.552999999999999,8.552999999999999,24.848000000000003,7.848,15.113,1.113,11.804,-30.195999999999998,"Census Tract 1105.01, Maricopa County, Arizona"
322,145,28,13,20,6,11,16,19,44,4013110502,2493,1281,1212,261,1879,353,87,174,1073,806,121,232,1788,872,35636,0.505838229,4928.45312,27.61,-0.39,12.989,-3.011,5.763,-7.237,16.393,-3.6069999999999998,12.927999999999999,6.928,22.804000000000002,11.804,19.787,0.787,11.045,-32.955,"Census Tract 1105.02, Maricopa County, Arizona"
323,90,17,7,17,6,8,18,17,15,4013110600,4256,2231,2025,458,3267,531,273,185,1733,1534,225,306,2961,1473,41093,1.003622368,4240.638846,21.986,4.986000000000001,11.382,-6.617999999999999,2.474,-4.526,14.592,-2.408,8.543,2.543,11.645,3.645,21.103,4.103,9.84,-5.16,"Census Tract 1106, Maricopa County, Arizona"
324,36,5,5,7,3,5,9,8,10,4013110701,2543,1191,1352,442,1841,260,271,171,837,1004,83,177,1774,812,28682,0.312482129,8138.065381,13.050999999999998,8.051,5.757999999999999,-3.242,-1.775,-6.775,7.0489999999999995,0.049,2.6260000000000003,-0.374,6.896,1.896,10.784,2.784,5.646,-4.354,"Census Tract 1107.01, Maricopa County, Arizona"
325,127,24,13,39,5,13,19,35,8,4013110702,4270,2268,2002,1086,2855,329,519,567,1565,1290,184,145,2899,1529,26516,0.6873892559999999,6211.909720000001,29.548000000000002,5.547999999999999,23.249000000000002,4.249,8.208,-4.792,23.063000000000002,-15.937000000000001,11.467,6.4670000000000005,10.378,-2.622,20.374000000000002,-14.626,9.492,1.492,"Census Tract 1107.02, Maricopa County, Arizona"
326,120,23,14,28,9,34,25,25,14,4013110801,5381,2569,2812,1337,3713,331,484,853,1971,1742,114,217,3764,1961,23459,0.5006409079999999,10748.22275,38.64,15.64,19.123,-5.877000000000001,8.31,-5.69,34.344,6.343999999999999,10.350999999999999,1.351,12.860999999999999,-21.139,27.480999999999998,2.481,31.436,17.436,"Census Tract 1108.01, Maricopa County, Arizona"
327,59,18,5,13,2,2,11,18,3,4013110802,2103,1047,1056,318,1464,321,187,131,725,739,135,186,1723,475,37149,0.504504246,4168.44856,11.937000000000001,-6.063,9.892999999999999,-1.107,5.501,0.501,13.102,0.102,5.127999999999999,3.128,5.398,3.398,12.421,-5.579,4.252,1.252,"Census Tract 1108.02, Maricopa County, Arizona"
328,54,9,3,9,5,9,9,7,13,4013110901,3493,1756,1737,616,2251,626,416,200,1122,1129,218,408,2496,1117,25286,0.512824362,6811.298876000001,12.140999999999998,3.141,7.148,-1.8519999999999999,3.653,0.653,9.972000000000001,0.972,4.2219999999999995,-0.778,7.912000000000001,-1.088,11.880999999999998,4.881,11.168,-1.8319999999999999,"Census Tract 1109.01, Maricopa County, Arizona"
329,94,33,13,21,9,8,6,15,2,4013110902,5455,2863,2592,1585,3433,437,901,684,1803,1630,159,278,3642,1997,26684,0.510324737,10689.272159999999,26.465,-6.535,11.767000000000001,5.767,17.107,4.107,19.189,-1.811,7.237,-1.7630000000000001,7.805,-0.195,12.225999999999999,-2.7739999999999996,8.825,6.825,"Census Tract 1109.02, Maricopa County, Arizona"
330,109,35,13,13,8,12,12,18,22,4013111000,4420,2118,2302,934,2867,619,468,466,1315,1552,335,284,3913,532,48443,1.0132671999999998,4362.126792,25.27,-9.73,10.675999999999998,-1.324,14.383,1.383,20.791,7.791,9.531,1.531,16.337,4.337,16.564,-1.436,11.939,-10.061,"Census Tract 1110, Maricopa County, Arizona"
331,59,21,9,11,7,6,4,10,12,4013111100,4566,2575,1991,1174,2896,496,738,436,1607,1289,230,266,3952,683,37043,1.230014527,3712.1512799999996,19.293,-1.7069999999999999,8.218,4.218,10.663,1.663,10.681,-0.319,4.874,-2.126,9.685,3.685,9.517999999999999,-0.48200000000000004,6.831,-5.169,"Census Tract 1111, Maricopa County, Arizona"
332,44,12,6,5,4,2,10,10,5,4013111201,5927,2747,3180,1226,4120,581,726,500,1758,2362,263,318,3844,2349,26671,0.738227713,8028.688023999999,16.815,4.815,6.222,-3.778,-0.511,-6.511,10.465,5.465,3.4989999999999997,-0.501,5.412999999999999,3.4130000000000003,12.509,2.509,4.49,-0.51,"Census Tract 1112.01, Maricopa County, Arizona"
333,15,0,1,2,1,0,3,2,2,4013111202,2360,1344,1016,666,1623,71,435,231,866,757,43,28,1504,912,22450,0.345762591,6825.49258,4.385,4.385,2.476,-0.524,-1.3090000000000002,-2.309,0.784,-1.216,1.031,0.031,1.2,1.2,4.922,2.9219999999999997,0.9159999999999999,-1.084,"Census Tract 1112.02, Maricopa County, Arizona"
334,8,2,2,1,0,0,1,4,0,4013111203,1559,804,755,320,1211,28,139,181,658,553,7,21,696,936,26295,0.157599951,9892.135038,5.162000000000001,3.162,1.806,0.8059999999999999,-0.078,-2.0780000000000003,0.184,-0.816,-0.196,-0.196,0.8909999999999999,0.8909999999999999,3.3339999999999996,-0.6659999999999999,1.419,1.419,"Census Tract 1112.03, Maricopa County, Arizona"
335,17,2,5,0,6,1,0,5,0,4013111204,2502,1368,1134,291,2130,81,171,120,1157,973,40,41,1506,1121,32646,2.531482277,988.3537492,11.243,9.243,4.013999999999999,4.013999999999999,2.3819999999999997,-2.6180000000000003,0.88,0.88,2.082,-3.918,2.1919999999999997,1.192,6.3839999999999995,1.3840000000000001,4.626,4.626,"Census Tract 1112.04, Maricopa County, Arizona"
336,153,47,15,40,10,14,27,27,9,4013111300,5875,3349,2526,1174,4009,692,770,404,2322,1687,257,435,4347,2125,28158,1.011980321,5805.448857,35.6,-11.4,19.141,-7.859,20.766,5.766,31.526,-8.474,13.200999999999999,3.201,14.963,0.963,32.074,5.074,15.929,6.928999999999999,"Census Tract 1113, Maricopa County, Arizona"
337,66,17,4,15,8,2,8,22,3,4013111401,4920,2500,2420,1483,3218,219,738,745,1707,1511,55,164,2950,2232,23250,0.511705438,9614.906616,13.83,-3.17,15.757,7.757000000000001,8.161,4.1610000000000005,12.720999999999998,-2.279,5.149,-2.8510000000000004,6.3020000000000005,4.302,14.28,-7.72,5.403,2.403,"Census Tract 1114.01, Maricopa County, Arizona"
338,49,23,9,15,5,3,4,6,1,4013111402,4334,2234,2100,1020,3007,307,401,619,1706,1301,127,180,2813,1596,20457,0.508306194,8526.356844,19.755,-3.245,6.456,2.456,14.29,5.29,8.593,-6.407,2.478,-2.522,5.1339999999999995,2.134,8.417,2.417,3.3689999999999998,2.369,"Census Tract 1114.02, Maricopa County, Arizona"
339,38,15,4,5,1,2,9,5,1,4013111501,2004,975,1029,696,1183,125,278,418,651,532,46,79,1482,522,21286,0.270992364,7395.042326999999,5.747999999999999,-9.252,3.6460000000000004,-5.354,7.335,3.335,9.252,4.252,2.56,1.56,2.501,0.501,8.527999999999999,3.528,2.925,1.925,"Census Tract 1115.01, Maricopa County, Arizona"
340,69,19,11,10,5,7,10,15,7,4013111502,6795,3680,3115,2072,4333,390,1066,1006,2443,1890,171,219,4310,2713,21288,0.730318797,9304.155981,21.416,2.416,10.362,0.36200000000000004,7.405,-3.595,13.485999999999999,3.486,5.473,0.473,7.5729999999999995,0.573,11.982000000000001,-3.0180000000000002,6.106,-0.894,"Census Tract 1115.02, Maricopa County, Arizona"
341,24,9,2,5,2,0,2,4,2,4013111601,3335,1666,1669,810,2259,266,392,418,1145,1114,129,137,2042,1420,24973,0.502425472,6637.800396,7.79,-1.21,3.259,1.2590000000000001,3.8110000000000004,1.811,2.65,-2.35,1.1340000000000001,-0.866,2.526,2.526,5.58,1.58,2.2569999999999997,0.257,"Census Tract 1116.01, Maricopa County, Arizona"
342,61,21,8,11,3,1,11,6,13,4013111602,5454,3005,2449,1531,3620,303,857,674,2002,1618,146,157,2833,2953,21255,0.50261891,10851.16357,17.375,-3.625,5.107,-5.893,6.935,-1.065,9.683,-1.317,3.8,0.8,9.466000000000001,8.466000000000001,13.169,7.169,1.6369999999999998,-11.363,"Census Tract 1116.02, Maricopa County, Arizona"
343,105,48,16,20,6,8,5,5,18,4013111700,6441,3417,3024,1223,4813,405,792,431,2479,2334,146,259,3705,3007,35698,1.0052092479999999,6407.6211140000005,34.7,-13.3,5.12,0.12,22.771,6.771,16.18,-3.82,6.897,0.897,15.144,7.144,11.093,6.093,7.32,-10.68,"Census Tract 1117, Maricopa County, Arizona"
344,261,89,42,33,14,35,19,28,52,4013111800,4282,2098,2184,518,3082,682,216,302,1579,1503,303,379,3642,746,46143,1.025012427,4177.510326,66.403,-22.596999999999998,18.395,-0.605,44.525,2.525,46.513999999999996,13.514000000000001,20.147000000000002,6.147,36.744,1.744,24.149,-3.8510000000000004,25.885,-26.115,"Census Tract 1118, Maricopa County, Arizona"
345,38,5,12,9,12,7,1,4,3,4013111900,2432,1164,1268,440,1535,457,166,274,788,747,210,247,2000,526,45847,0.980734232,2479.774766,20.479,15.479000000000001,5.957999999999999,4.958,10.802,-1.198,6.9,-2.1,3.787,-8.213,7.377000000000001,0.377,10.644,6.644,8.752,5.752000000000001,"Census Tract 1119, Maricopa County, Arizona"
346,60,14,3,12,4,3,12,24,0,4013112100,3912,1936,1976,1402,2219,291,686,716,1081,1138,169,122,3354,624,21317,1.000206522,3911.1922520000003,9.242,-4.758,14.714,2.714,3.384,0.384,15.29,3.29,5.5729999999999995,1.5730000000000002,3.355,0.355,12.569,-11.431,5.3260000000000005,5.3260000000000005,"Census Tract 1121, Maricopa County, Arizona"
347,18,6,2,6,0,0,2,7,1,4013112201,4755,2295,2460,1395,3111,249,813,582,1410,1701,72,177,4178,577,26443,0.561030761,8475.471101000001,8.294,2.294,4.747,2.747,-1.29,-3.29,2.342,-3.658,0.612,0.612,1.9969999999999999,1.9969999999999999,2.7,-4.3,0.038,-0.9620000000000001,"Census Tract 1122.01, Maricopa County, Arizona"
348,8,1,1,2,0,1,1,4,2,4013112202,4378,2163,2215,1078,2676,624,498,580,1318,1358,347,277,3654,835,20645,0.43889776799999997,9974.988077,4.763999999999999,3.764,2.8480000000000003,1.848,-2.165,-3.165,-0.877,-2.877,-0.439,-0.439,1.122,0.122,2.9019999999999997,-1.0979999999999999,1.33,-0.67,"Census Tract 1122.02, Maricopa County, Arizona"
349,19,12,3,2,1,1,3,3,0,4013112301,5853,2970,2883,1852,3452,549,934,918,1798,1654,238,311,3402,2559,22445,0.505557533,11577.31735,7.4910000000000005,-4.5089999999999995,2.295,-0.705,4.986000000000001,1.986,4.698,2.698,0.156,-0.8440000000000001,2.01,1.01,4.663,1.663,1.508,1.508,"Census Tract 1123.01, Maricopa County, Arizona"
350,9,8,0,0,0,0,0,0,1,4013112302,7852,3898,3954,2490,4766,596,1232,1258,2429,2337,237,359,3772,4479,18519,0.496178726,15824.9429,4.914,-3.0860000000000003,0.573,0.573,1.895,1.895,0.7859999999999999,0.7859999999999999,-1.415,-1.415,1.011,1.011,2.7689999999999997,2.7689999999999997,2.365,1.365,"Census Tract 1123.02, Maricopa County, Arizona"
351,4,1,1,1,0,1,0,1,0,4013112401,5972,2781,3191,1972,3528,472,971,1001,1591,1937,219,253,3467,2642,20463,0.503598451,11858.65443,4.971,3.971,1.3659999999999999,1.3659999999999999,-2.029,-3.029,0.53,-0.47,-0.917,-0.917,0.613,-0.387,1.595,0.595,1.213,1.213,"Census Tract 1124.01, Maricopa County, Arizona"
352,9,5,1,0,0,1,3,0,1,4013112402,5842,2905,2937,1897,3543,402,878,1019,1832,1711,195,207,3539,2499,24119,0.501725855,11643.80894,4.2589999999999995,-0.741,0.327,-2.673,0.759,-0.24100000000000002,1.354,1.354,-0.17600000000000002,-0.17600000000000002,1.2329999999999999,0.233,4.293,4.293,1.6569999999999998,0.657,"Census Tract 1124.02, Maricopa County, Arizona"
353,14,5,2,3,0,2,3,3,1,4013112502,6273,3093,3180,2029,3855,389,927,1102,2010,1845,156,233,2375,4076,21207,0.489691051,12810.1177,7.87,2.87,2.055,-0.945,0.44,-1.56,1.9669999999999999,-1.033,-0.191,-0.191,1.4169999999999998,-0.583,4.7139999999999995,1.714,2.076,1.0759999999999998,"Census Tract 1125.02, Maricopa County, Arizona"
354,38,18,5,12,5,5,2,2,4,4013112503,9796,5163,4633,3046,6176,574,1652,1394,3234,2942,277,297,4578,6109,20563,1.0025636759999998,9770.950451,16.463,-1.537,5.199,3.199,11.1,6.1,6.081,-5.919,1.245,-3.755,4.677,-0.32299999999999995,8.46,6.46,6.715,2.715,"Census Tract 1125.03, Maricopa County, Arizona"
355,8,2,0,0,2,0,1,1,1,4013112504,4555,2157,2398,1732,2634,189,800,932,1311,1323,46,143,2586,2105,21127,0.488135445,9331.426435,2.451,0.451,2.26,1.26,1.082,1.082,1.2770000000000001,1.2770000000000001,-0.21100000000000002,-2.211,0.987,0.987,3.6260000000000003,2.6260000000000003,2.03,1.03,"Census Tract 1125.04, Maricopa County, Arizona"
356,13,6,0,2,0,1,3,5,0,4013112505,9821,4627,5194,3874,5571,376,1808,2066,2706,2865,113,263,6801,3327,20494,0.967814095,10147.610009999999,2.392,-3.608,4.136,1.136,-0.693,-0.693,4.647,2.647,0.32899999999999996,0.32899999999999996,0.526,-0.474,2.6830000000000003,-2.3169999999999997,0.358,0.358,"Census Tract 1125.05, Maricopa County, Arizona"
357,30,10,1,6,0,1,3,8,0,4013112507,2975,1556,1419,1302,1609,64,722,580,829,780,5,59,1948,1051,20475,0.481156649,6183.01754,2.238,-7.7620000000000005,5.835,2.835,4.005,3.005,6.482,0.48200000000000004,1.5730000000000002,1.5730000000000002,0.738,-0.262,3.237,-4.763,1.594,1.594,"Census Tract 1125.07, Maricopa County, Arizona"
358,17,4,0,4,1,0,5,6,0,4013112508,2225,1097,1128,739,1264,222,393,346,600,664,104,118,1984,273,21655,0.750989548,2962.7576129999998,2.1,-1.9,4.788,-0.212,0.519,0.519,4.213,0.213,1.475,0.475,0.633,0.633,5.736000000000001,-0.264,1.765,1.765,"Census Tract 1125.08, Maricopa County, Arizona"
359,111,41,15,34,2,13,11,16,13,4013112509,11755,4842,6913,4485,7136,134,1863,2622,2964,4172,15,119,4910,7921,26263,2.168719222,5420.249832,26.896,-14.104000000000001,11.042,0.042,17.354,2.354,23.671999999999997,-10.328,7.781000000000001,5.781000000000001,12.369000000000002,-0.631,13.167,-2.833,9.632,-3.3680000000000003,"Census Tract 1125.09, Maricopa County, Arizona"
360,35,17,4,11,2,3,6,4,2,4013112510,4994,2473,2521,1770,2951,273,914,856,1502,1449,57,216,3847,1432,31690,3.9729946860000003,1256.9863269999998,8.737,-8.263,4.221,-1.7790000000000001,8.62,4.62,9.227,-1.7730000000000001,2.31,0.31,3.661,0.6609999999999999,7.468,3.468,4.172,2.1719999999999997,"Census Tract 1125.10, Maricopa County, Arizona"
361,22,9,1,5,0,7,1,0,1,4013112511,10123,4794,5329,3339,6206,578,1566,1773,3001,3205,227,351,7856,2687,28157,4.268867473,2371.354947,8.606,-0.39399999999999996,1.672,0.672,2.148,1.148,3.404,-1.5959999999999999,1.521,1.521,1.02,-5.98,2.046,2.046,5.7410000000000005,4.7410000000000005,"Census Tract 1125.11, Maricopa County, Arizona"
362,78,20,1,20,4,0,18,28,3,4013112512,1261,793,468,517,705,39,305,212,471,234,17,22,966,308,22484,4.516959732,279.17007789999997,5.9270000000000005,-14.073,18.514,0.514,7.968,6.968,16.705,-3.295,7.4670000000000005,3.467,5.959,5.959,18.027,-9.972999999999999,1.479,-1.521,"Census Tract 1125.12, Maricopa County, Arizona"
363,19,2,0,5,2,0,1,9,1,4013112513,9969,4657,5312,3259,6305,405,1314,1945,3162,3143,181,224,7268,2985,26125,3.000877482,3322.028326,7.9110000000000005,5.9110000000000005,6.457000000000001,5.457000000000001,-3.387,-3.387,-0.685,-5.685,1.6969999999999998,-0.303,0.9620000000000001,0.9620000000000001,4.128,-4.872,1.129,0.129,"Census Tract 1125.13, Maricopa County, Arizona"
364,29,6,1,6,1,0,8,9,0,4013112514,4968,2356,2612,1598,3124,246,806,792,1395,1729,155,91,2579,2768,32081,8.133050849,610.8408876,4.591,-1.409,5.252999999999999,-2.747,-0.504,-1.504,6.364,0.364,3.082,2.082,1.3119999999999998,1.3119999999999998,9.503,0.503,2.346,2.346,"Census Tract 1125.14, Maricopa County, Arizona"
365,8,7,1,0,0,0,0,0,1,4013112601,3448,1727,1721,1317,1917,214,635,682,982,935,110,104,2627,931,19482,0.27840012,12385.05215,1.521,-5.479,0.57,0.57,4.15,3.15,1.329,1.329,-0.9990000000000001,-0.9990000000000001,1.2109999999999999,1.2109999999999999,1.8459999999999999,1.8459999999999999,0.525,-0.475,"Census Tract 1126.01, Maricopa County, Arizona"
366,14,2,0,5,0,0,3,7,0,4013112602,7787,4038,3749,3048,4389,350,1652,1396,2229,2160,157,193,6557,1323,21225,0.7260643370000001,10724.94489,3.134,1.1340000000000001,5.436,2.436,-2.593,-2.593,3.528,-1.472,0.163,0.163,0.667,0.667,2.958,-4.042,-0.299,-0.299,"Census Tract 1126.02, Maricopa County, Arizona"
367,32,13,0,5,0,1,7,8,1,4013112700,6952,3654,3298,2459,4148,345,1360,1099,2152,1996,142,203,5645,1414,20537,0.999659801,6954.365865000001,5.265,-7.735,6.165,-0.835,2.8739999999999997,2.8739999999999997,6.261,1.261,2.059,2.059,2.1109999999999998,1.111,6.142,-1.858,0.376,-0.624,"Census Tract 1127, Maricopa County, Arizona"
368,107,46,24,24,3,12,14,15,2,4013112900,5098,2595,2503,1157,3468,473,510,647,1828,1640,257,216,3273,1983,21120,1.004428163,5075.524749,36.054,-9.946,9.932,-4.0680000000000005,24.160999999999998,0.161,24.195999999999998,0.196,8.125,5.125,8.946,-3.054,12.583,-2.417,5.752000000000001,3.752,"Census Tract 1129, Maricopa County, Arizona"
369,157,66,58,36,11,27,3,17,10,4013113000,2120,978,1142,55,1791,274,7,48,888,903,83,191,1663,573,34093,0.49203083,4308.673095,75.013,9.013,11.86,8.86,44.349,-13.651,35.753,-0.247,11.687000000000001,0.687,19.974,-7.026,5.735,-11.265,12.663,2.6630000000000003,"Census Tract 1130, Maricopa County, Arizona"
370,277,116,91,52,18,27,15,31,6,4013113100,3825,1633,2192,141,3306,378,68,73,1331,1975,234,144,2818,1164,11691,0.503557138,7595.960244,110.88,-5.12,21.256999999999998,6.257000000000001,73.878,-17.122,64.494,12.494000000000002,22.031,4.031000000000001,28.96,1.96,15.509,-15.491,9.144,3.1439999999999997,"Census Tract 1131, Maricopa County, Arizona"
371,6,2,0,1,0,0,3,1,0,4013113201,2805,1351,1454,898,1713,194,464,434,795,918,92,102,1266,1646,18025,0.250468717,11199.00333,2.351,0.35100000000000003,1.37,-1.63,0.036000000000000004,0.036000000000000004,1.47,0.47,-0.7490000000000001,-0.7490000000000001,0.47,0.47,4.45,3.45,1.406,1.406,"Census Tract 1132.01, Maricopa County, Arizona"
